id,year,country,code,life_expectancy
1,1980.0,Afghanistan,AFG,41.853001
2,1981.0,Afghanistan,AFG,42.513
3,1982.0,Afghanistan,AFG,43.216999
4,1983.0,Afghanistan,AFG,43.963001
5,1984.0,Afghanistan,AFG,44.747002
6,1985.0,Afghanistan,AFG,45.566002
7,1986.0,Afghanistan,AFG,46.417
8,1987.0,Afghanistan,AFG,47.287998
9,1988.0,Afghanistan,AFG,48.164001
10,1989.0,Afghanistan,AFG,49.028
11,1990.0,Afghanistan,AFG,49.855999
12,1991.0,Afghanistan,AFG,50.626999
13,1992.0,Afghanistan,AFG,51.331001
14,1993.0,Afghanistan,AFG,51.967999
15,1994.0,Afghanistan,AFG,52.539001
16,1995.0,Afghanistan,AFG,53.055
17,1996.0,Afghanistan,AFG,53.533001
18,1997.0,Afghanistan,AFG,53.997002
19,1998.0,Afghanistan,AFG,54.467999
20,1999.0,Afghanistan,AFG,54.959
21,2000.0,Afghanistan,AFG,55.481998
22,2001.0,Afghanistan,AFG,56.043999
23,2002.0,Afghanistan,AFG,56.637001
24,2003.0,Afghanistan,AFG,57.25
25,2004.0,Afghanistan,AFG,57.875
26,2005.0,Afghanistan,AFG,58.5
27,2006.0,Afghanistan,AFG,59.110001
28,2007.0,Afghanistan,AFG,59.694
29,2008.0,Afghanistan,AFG,60.243
30,2009.0,Afghanistan,AFG,60.754002
31,2010.0,Afghanistan,AFG,61.226002
32,2011.0,Afghanistan,AFG,61.666
33,2012.0,Afghanistan,AFG,62.085999
34,2013.0,Afghanistan,AFG,62.493999
35,2014.0,Afghanistan,AFG,62.895
36,2015.0,Afghanistan,AFG,63.287998
37,1980.0,Albania,ALB,70.207001
38,1981.0,Albania,ALB,70.416
39,1982.0,Albania,ALB,70.635002
40,1983.0,Albania,ALB,70.875999
41,1984.0,Albania,ALB,71.134003
42,1985.0,Albania,ALB,71.388
43,1986.0,Albania,ALB,71.605003
44,1987.0,Albania,ALB,71.760002
45,1988.0,Albania,ALB,71.843002
46,1989.0,Albania,ALB,71.860001
47,1990.0,Albania,ALB,71.835999
48,1991.0,Albania,ALB,71.803001
49,1992.0,Albania,ALB,71.802002
50,1993.0,Albania,ALB,71.860001
51,1994.0,Albania,ALB,71.991997
52,1995.0,Albania,ALB,72.205002
53,1996.0,Albania,ALB,72.495003
54,1997.0,Albania,ALB,72.837997
55,1998.0,Albania,ALB,73.208
56,1999.0,Albania,ALB,73.587997
57,2000.0,Albania,ALB,73.955002
58,2001.0,Albania,ALB,74.286003
59,2002.0,Albania,ALB,74.574997
60,2003.0,Albania,ALB,74.82
61,2004.0,Albania,ALB,75.028
62,2005.0,Albania,ALB,75.217003
63,2006.0,Albania,ALB,75.417999
64,2007.0,Albania,ALB,75.655998
65,2008.0,Albania,ALB,75.943001
66,2009.0,Albania,ALB,76.280998
67,2010.0,Albania,ALB,76.652
68,2011.0,Albania,ALB,77.030998
69,2012.0,Albania,ALB,77.389
70,2013.0,Albania,ALB,77.702003
71,2014.0,Albania,ALB,77.962997
72,2015.0,Albania,ALB,78.174004
73,1980.0,Algeria,DZA,58.195999
74,1981.0,Algeria,DZA,59.521
75,1982.0,Algeria,DZA,60.823002
76,1983.0,Algeria,DZA,62.047001
77,1984.0,Algeria,DZA,63.155998
78,1985.0,Algeria,DZA,64.112999
79,1986.0,Algeria,DZA,64.896004
80,1987.0,Algeria,DZA,65.525002
81,1988.0,Algeria,DZA,66.025002
82,1989.0,Algeria,DZA,66.416
83,1990.0,Algeria,DZA,66.724998
84,1991.0,Algeria,DZA,66.983002
85,1992.0,Algeria,DZA,67.225998
86,1993.0,Algeria,DZA,67.482002
87,1994.0,Algeria,DZA,67.774002
88,1995.0,Algeria,DZA,68.114998
89,1996.0,Algeria,DZA,68.503998
90,1997.0,Algeria,DZA,68.926003
91,1998.0,Algeria,DZA,69.366997
92,1999.0,Algeria,DZA,69.821999
93,2000.0,Algeria,DZA,70.292
94,2001.0,Algeria,DZA,70.778
95,2002.0,Algeria,DZA,71.276001
