id,CITY,STATE,DATETIME,TIME,LON,LAT,TROPOSPHERIC_NITROGEN_DIOXIDE_,TOTAL OZONE
1,Boston,MA,Oct-04,12692.0,-70.6,42.3,6.1,360.8
2,Boston,MA,Nov-04,12723.0,-70.6,42.3,6.2,350.8
3,Boston,MA,Dec-04,12753.0,-70.6,42.3,11.4,374.9
4,Boston,MA,Jan-05,12784.0,-70.6,42.3,8.8,419.5
5,Boston,MA,Feb-05,12815.0,-70.6,42.3,5.8,427.1
6,Boston,MA,Mar-05,12843.0,-70.6,42.3,6.4,465.3
7,Boston,MA,Apr-05,12874.0,-70.6,42.3,5.2,453.6
8,Boston,MA,May-05,12904.0,-70.6,42.3,4.2,458.1
9,Boston,MA,Jun-05,12935.0,-70.6,42.3,3.0,396.5
10,Boston,MA,Jul-05,12965.0,-70.6,42.3,2.2,393.1
11,Boston,MA,Aug-05,12996.0,-70.6,42.3,1.8,378.4
12,Boston,MA,Sep-05,13027.0,-70.6,42.3,3.0,360.9
13,Boston,MA,Oct-05,13057.0,-70.6,42.3,5.4,334.0
14,Boston,MA,Nov-05,13088.0,-70.6,42.3,9.6,345.2
15,Boston,MA,Dec-05,13118.0,-70.6,42.3,12.1,397.7
16,Boston,MA,Jan-06,13149.0,-70.6,42.3,8.1,391.2
17,Boston,MA,Feb-06,13180.0,-70.6,42.3,9.7,445.3
18,Boston,MA,Mar-06,13208.0,-70.6,42.3,5.2,459.5
19,Boston,MA,Apr-06,13239.0,-70.6,42.3,5.1,443.3
20,Boston,MA,May-06,13269.0,-70.6,42.3,2.9,441.6
21,Boston,MA,Jun-06,13300.0,-70.6,42.3,2.8,412.7
22,Boston,MA,Jul-06,13330.0,-70.6,42.3,2.0,395.9
23,Boston,MA,Aug-06,13361.0,-70.6,42.3,2.1,392.6
24,Boston,MA,Sep-06,13392.0,-70.6,42.3,3.4,364.6
25,Boston,MA,Oct-06,13422.0,-70.6,42.3,5.8,374.4
26,Boston,MA,Nov-06,13453.0,-70.6,42.3,6.2,361.2
27,Boston,MA,Dec-06,13483.0,-70.6,42.3,7.5,375.9
28,Boston,MA,Jan-07,13514.0,-70.6,42.3,8.7,421.1
29,Boston,MA,Feb-07,13545.0,-70.6,42.3,6.8,471.9
30,Boston,MA,Mar-07,13573.0,-70.6,42.3,5.5,445.0
31,Boston,MA,Apr-07,13604.0,-70.6,42.3,4.4,450.4
32,Boston,MA,May-07,13634.0,-70.6,42.3,2.9,435.6
33,Boston,MA,Jun-07,13665.0,-70.6,42.3,2.1,410.4
34,Boston,MA,Jul-07,13695.0,-70.6,42.3,1.8,401.6
35,Boston,MA,Aug-07,13726.0,-70.6,42.3,2.1,382.4
36,Boston,MA,Sep-07,13757.0,-70.6,42.3,2.2,361.2
37,Boston,MA,Oct-07,13787.0,-70.6,42.3,5.1,328.3
38,Boston,MA,Nov-07,13818.0,-70.6,42.3,6.7,350.4
39,Boston,MA,Dec-07,13848.0,-70.6,42.3,7.8,367.8
40,Boston,MA,Jan-08,13879.0,-70.6,42.3,7.0,396.2
41,Boston,MA,Feb-08,13910.0,-70.6,42.3,6.6,421.7
42,Boston,MA,Mar-08,13939.0,-70.6,42.3,4.8,437.8
43,Boston,MA,Apr-08,13970.0,-70.6,42.3,3.5,415.5
44,Boston,MA,May-08,14000.0,-70.6,42.3,3.2,438.6
45,Boston,MA,Jun-08,14031.0,-70.6,42.3,2.9,397.1
46,Boston,MA,Jul-08,14061.0,-70.6,42.3,2.2,387.9
47,Boston,MA,Aug-08,14092.0,-70.6,42.3,2.4,390.7
48,Boston,MA,Sep-08,14123.0,-70.6,42.3,2.1,360.6
49,Boston,MA,Oct-08,14153.0,-70.6,42.3,4.6,355.6
50,Boston,MA,Nov-08,14184.0,-70.6,42.3,6.7,360.5
51,Boston,MA,Dec-08,14214.0,-70.6,42.3,7.2,368.7
52,Boston,MA,Jan-09,14245.0,-70.6,42.3,9.3,421.1
53,Boston,MA,Feb-09,14276.0,-70.6,42.3,5.5,450.6
54,Boston,MA,Mar-09,14304.0,-70.6,42.3,5.6,429.6
55,Boston,MA,Apr-09,14335.0,-70.6,42.3,3.8,431.4
56,Boston,MA,May-09,14365.0,-70.6,42.3,2.3,419.9
57,Boston,MA,Jun-09,14396.0,-70.6,42.3,1.9,415.3
58,Boston,MA,Jul-09,14426.0,-70.6,42.3,2.0,399.0
59,Boston,MA,Aug-09,14457.0,-70.6,42.3,2.3,374.6
60,Boston,MA,Sep-09,14488.0,-70.6,42.3,2.7,369.9
61,Boston,MA,Oct-09,14518.0,-70.6,42.3,5.3,354.1
62,Boston,MA,Nov-09,14549.0,-70.6,42.3,5.2,349.7
63,Boston,MA,Dec-09,14579.0,-70.6,42.3,6.9,417.3
64,Boston,MA,Jan-10,14610.0,-70.6,42.3,4.7,472.6
65,Boston,MA,Feb-10,14641.0,-70.6,42.3,5.4,482.0
66,Boston,MA,Mar-10,14669.0,-70.6,42.3,5.6,461.8
67,Boston,MA,Apr-10,14700.0,-70.6,42.3,3.6,470.5
68,Boston,MA,May-10,14730.0,-70.6,42.3,2.0,438.8
69,Boston,MA,Jun-10,14761.0,-70.6,42.3,2.7,413.3
70,Boston,MA,Jul-10,14791.0,-70.6,42.3,1.8,400.5
71,Boston,MA,Aug-10,14822.0,-70.6,42.3,1.7,383.4
72,Boston,MA,Sep-10,14853.0,-70.6,42.3,2.6,371.2
73,Boston,MA,Oct-10,14883.0,-70.6,42.3,4.4,368.4
74,Boston,MA,Nov-10,14914.0,-70.6,42.3,4.6,362.7
75,Boston,MA,Dec-10,14944.0,-70.6,42.3,7.7,415.7
76,Boston,MA,Jan-11,14975.0,-70.6,42.3,9.0,439.8
77,Boston,MA,Feb-11,15006.0,-70.6,42.3,7.2,426.8
78,Boston,MA,Mar-11,15034.0,-70.6,42.3,5.9,450.9
79,Boston,MA,Apr-11,15065.0,-70.6,42.3,3.5,418.0
80,Boston,MA,May-11,15095.0,-70.6,42.3,1.9,409.2
81,Boston,MA,Jun-11,15126.0,-70.6,42.3,2.1,407.8
82,Boston,MA,Jul-11,15156.0,-70.6,42.3,1.7,394.0
83,Boston,MA,Aug-11,15187.0,-70.6,42.3,1.9,380.0
84,Boston,MA,Sep-11,15218.0,-70.6,42.3,2.5,348.6
85,Boston,MA,Oct-11,15248.0,-70.6,42.3,5.1,344.3
86,Boston,MA,Nov-11,15279.0,-70.6,42.3,5.1,331.2
87,Boston,MA,Dec-11,15309.0,-70.6,42.3,5.3,348.9
88,Boston,MA,Jan-12,15340.0,-70.6,42.3,5.2,421.6
89,Boston,MA,Feb-12,15371.0,-70.6,42.3,3.8,431.0
90,Boston,MA,Mar-12,15400.0,-70.6,42.3,4.1,409.4
91,Boston,MA,Apr-12,15431.0,-70.6,42.3,4.2,446.7
92,Boston,MA,May-12,15461.0,-70.6,42.3,1.7,412.6
93,Boston,MA,Jun-12,15492.0,-70.6,42.3,2.5,426.6
94,Boston,MA,Jul-12,15522.0,-70.6,42.3,1.7,395.3
95,Boston,MA,Aug-12,15553.0,-70.6,42.3,2.0,379.4
96,Boston,MA,Sep-12,15584.0,-70.6,42.3,2.4,357.6
97,Boston,MA,Oct-12,15614.0,-70.6,42.3,5.0,347.0
98,Boston,MA,Nov-12,15645.0,-70.6,42.3,5.0,359.4
99,Boston,MA,Dec-12,15675.0,-70.6,42.3,5.0,383.3
100,Boston,MA,Jan-13,15706.0,-70.6,42.3,7.2,388.6
101,Boston,MA,Feb-13,15737.0,-70.6,42.3,4.9,442.5
102,Boston,MA,Mar-13,15765.0,-70.6,42.3,6.5,493.4
103,Boston,MA,Apr-13,15796.0,-70.6,42.3,3.4,453.6
104,Boston,MA,May-13,15826.0,-70.6,42.3,1.8,444.6
105,Boston,MA,Jun-13,15857.0,-70.6,42.3,2.3,413.2
106,Boston,MA,Jul-13,15887.0,-70.6,42.3,1.3,386.9
107,Boston,MA,Aug-13,15918.0,-70.6,42.3,2.1,395.6
108,Boston,MA,Sep-13,15949.0,-70.6,42.3,2.4,376.6
109,Boston,MA,Oct-13,15979.0,-70.6,42.3,5.0,349.6
110,Boston,MA,Nov-13,16010.0,-70.6,42.3,5.4,366.9
111,Boston,MA,Dec-13,16040.0,-70.6,42.3,10.1,410.2
112,Boston,MA,Jan-14,16071.0,-70.6,42.3,6.1,415.4
113,Boston,MA,Feb-14,16102.0,-70.6,42.3,6.0,435.1
114,Boston,MA,Mar-14,16130.0,-70.6,42.3,6.2,466.7
115,Boston,MA,Apr-14,16161.0,-70.6,42.3,2.6,436.3
116,Boston,MA,May-14,16191.0,-70.6,42.3,2.3,444.5
117,Boston,MA,Jun-14,16222.0,-70.6,42.3,2.0,412.8
118,Boston,MA,Jul-14,16252.0,-70.6,42.3,1.7,396.9
119,Boston,MA,Aug-14,16283.0,-70.6,42.3,1.4,397.5
120,Boston,MA,Sep-14,16314.0,-70.6,42.3,2.4,358.4
121,Boston,MA,Oct-14,16344.0,-70.6,42.3,4.4,354.2
122,Boston,MA,Nov-14,16375.0,-70.6,42.3,6.5,367.5
123,Boston,MA,Dec-14,16405.0,-70.6,42.3,5.8,381.4
124,Boston,MA,Jan-15,16436.0,-70.6,42.3,5.3,443.2
125,Boston,MA,Feb-15,16467.0,-70.6,42.3,5.5,469.0
