id,CITY,STATE,DATE,TIME,LONGITUDE,LATITUDE,PRECIPITATION
1,Tampa,FL,6/1/2000,0.0,-82.2,27.8,6.38229
2,Tampa,FL,7/1/2000,1.0,-82.2,27.8,7.66211
3,Tampa,FL,8/1/2000,2.0,-82.2,27.8,5.8884
4,Tampa,FL,9/1/2000,3.0,-82.2,27.8,7.12903
5,Tampa,FL,10/1/2000,4.0,-82.2,27.8,0.539231
6,Tampa,FL,11/1/2000,5.0,-82.2,27.8,1.24999
7,Tampa,FL,12/1/2000,6.0,-82.2,27.8,0.733164
8,Tampa,FL,1/1/2001,7.0,-82.2,27.8,0.740715
9,Tampa,FL,2/1/2001,8.0,-82.2,27.8,0.436541
10,Tampa,FL,3/1/2001,9.0,-82.2,27.8,6.40065
11,Tampa,FL,4/1/2001,10.0,-82.2,27.8,0.387199
12,Tampa,FL,5/1/2001,11.0,-82.2,27.8,1.18631
13,Tampa,FL,6/1/2001,12.0,-82.2,27.8,8.14798
14,Tampa,FL,7/1/2001,13.0,-82.2,27.8,10.2033
15,Tampa,FL,8/1/2001,14.0,-82.2,27.8,5.3833
16,Tampa,FL,9/1/2001,15.0,-82.2,27.8,12.9325
17,Tampa,FL,10/1/2001,16.0,-82.2,27.8,1.72646
18,Tampa,FL,11/1/2001,17.0,-82.2,27.8,0.360307
19,Tampa,FL,12/1/2001,18.0,-82.2,27.8,0.851215
20,Tampa,FL,1/1/2002,19.0,-82.2,27.8,2.25234
21,Tampa,FL,2/1/2002,20.0,-82.2,27.8,3.67786
22,Tampa,FL,3/1/2002,21.0,-82.2,27.8,0.733534
23,Tampa,FL,4/1/2002,22.0,-82.2,27.8,2.02366
24,Tampa,FL,5/1/2002,23.0,-82.2,27.8,2.22937
25,Tampa,FL,6/1/2002,24.0,-82.2,27.8,10.1111
26,Tampa,FL,7/1/2002,25.0,-82.2,27.8,6.77453
27,Tampa,FL,8/1/2002,26.0,-82.2,27.8,8.88929
28,Tampa,FL,9/1/2002,27.0,-82.2,27.8,5.45761
29,Tampa,FL,10/1/2002,28.0,-82.2,27.8,2.25129
30,Tampa,FL,11/1/2002,29.0,-82.2,27.8,3.29609
31,Tampa,FL,12/1/2002,30.0,-82.2,27.8,8.56565
32,Tampa,FL,1/1/2003,31.0,-82.2,27.8,1.65264
33,Tampa,FL,2/1/2003,32.0,-82.2,27.8,2.51102
34,Tampa,FL,3/1/2003,33.0,-82.2,27.8,4.1871
35,Tampa,FL,4/1/2003,34.0,-82.2,27.8,3.36194
36,Tampa,FL,5/1/2003,35.0,-82.2,27.8,3.45079
37,Tampa,FL,6/1/2003,36.0,-82.2,27.8,13.7635
38,Tampa,FL,7/1/2003,37.0,-82.2,27.8,5.73345
39,Tampa,FL,8/1/2003,38.0,-82.2,27.8,10.3772
40,Tampa,FL,9/1/2003,39.0,-82.2,27.8,7.48868
41,Tampa,FL,10/1/2003,40.0,-82.2,27.8,1.24429
42,Tampa,FL,11/1/2003,41.0,-82.2,27.8,1.30932
43,Tampa,FL,12/1/2003,42.0,-82.2,27.8,2.65233
44,Tampa,FL,1/1/2004,43.0,-82.2,27.8,2.3967
45,Tampa,FL,2/1/2004,44.0,-82.2,27.8,4.21428
46,Tampa,FL,3/1/2004,45.0,-82.2,27.8,1.03307
47,Tampa,FL,4/1/2004,46.0,-82.2,27.8,2.19858
48,Tampa,FL,5/1/2004,47.0,-82.2,27.8,1.36073
49,Tampa,FL,6/1/2004,48.0,-82.2,27.8,7.60497
50,Tampa,FL,7/1/2004,49.0,-82.2,27.8,8.27536
51,Tampa,FL,8/1/2004,50.0,-82.2,27.8,11.1554
52,Tampa,FL,9/1/2004,51.0,-82.2,27.8,11.6098
53,Tampa,FL,10/1/2004,52.0,-82.2,27.8,1.5416
54,Tampa,FL,11/1/2004,53.0,-82.2,27.8,1.26236
55,Tampa,FL,12/1/2004,54.0,-82.2,27.8,2.00515
56,Tampa,FL,1/1/2005,55.0,-82.2,27.8,1.53222
57,Tampa,FL,2/1/2005,56.0,-82.2,27.8,2.91519
58,Tampa,FL,3/1/2005,57.0,-82.2,27.8,4.28805
59,Tampa,FL,4/1/2005,58.0,-82.2,27.8,3.08141
60,Tampa,FL,5/1/2005,59.0,-82.2,27.8,3.65964
61,Tampa,FL,6/1/2005,60.0,-82.2,27.8,12.0397
62,Tampa,FL,7/1/2005,61.0,-82.2,27.8,6.69431
63,Tampa,FL,8/1/2005,62.0,-82.2,27.8,5.02244
64,Tampa,FL,9/1/2005,63.0,-82.2,27.8,2.93582
65,Tampa,FL,10/1/2005,64.0,-82.2,27.8,5.92245
66,Tampa,FL,11/1/2005,65.0,-82.2,27.8,2.38003
67,Tampa,FL,12/1/2005,66.0,-82.2,27.8,1.2264
68,Tampa,FL,1/1/2006,67.0,-82.2,27.8,0.733789
69,Tampa,FL,2/1/2006,68.0,-82.2,27.8,3.67064
