id,Date,US Average,Boston,Chicago,Cleveland,Denver,Houston,Los Angeles,Miami,New York City,San Francisco,Seattle
1,5/26/2003,1.49,1.51,1.59,1.41,1.46,1.35,1.75,1.52,1.56,1.84,1.53
2,6/2/2003,1.47,1.5,1.56,1.36,1.43,1.35,1.72,1.51,1.54,1.8,1.52
3,6/9/2003,1.49,1.49,1.63,1.52,1.43,1.37,1.69,1.52,1.52,1.77,1.52
4,6/16/2003,1.52,1.5,1.64,1.52,1.49,1.38,1.77,1.51,1.5,1.87,1.58
5,6/23/2003,1.5,1.5,1.57,1.41,1.48,1.36,1.77,1.53,1.5,1.9,1.58
6,6/30/2003,1.49,1.49,1.53,1.47,1.47,1.35,1.77,1.51,1.49,1.91,1.56
7,7/7/2003,1.49,1.49,1.54,1.42,1.45,1.36,1.74,1.5,1.49,1.91,1.6
8,7/14/2003,1.52,1.51,1.58,1.46,1.45,1.4,1.71,1.55,1.52,1.87,1.59
9,7/21/2003,1.52,1.53,1.62,1.53,1.46,1.42,1.68,1.57,1.53,1.84,1.58
10,7/28/2003,1.52,1.52,1.55,1.49,1.54,1.41,1.66,1.57,1.53,1.8,1.57
11,8/4/2003,1.54,1.54,1.61,1.51,1.54,1.42,1.67,1.57,1.53,1.79,1.6
12,8/11/2003,1.57,1.56,1.63,1.56,1.57,1.45,1.72,1.59,1.56,1.83,1.63
13,8/18/2003,1.63,1.59,1.67,1.62,1.61,1.49,1.92,1.63,1.6,2.01,1.82
14,8/25/2003,1.75,1.75,1.84,1.76,1.64,1.57,2.14,1.71,1.78,2.16,1.93
15,9/1/2003,1.75,1.8,1.81,1.72,1.71,1.57,2.13,1.73,1.84,2.15,1.94
16,9/8/2003,1.72,1.78,1.81,1.68,1.7,1.55,2.11,1.71,1.83,2.14,1.91
17,9/15/2003,1.7,1.78,1.81,1.72,1.68,1.52,2.06,1.7,1.81,2.11,1.86
18,9/22/2003,1.64,1.76,1.72,1.64,1.62,1.48,2.0,1.69,1.77,2.05,1.81
19,9/29/2003,1.59,1.73,1.66,1.54,1.57,1.43,1.93,1.65,1.76,1.96,1.73
20,10/6/2003,1.57,1.7,1.65,1.56,1.52,1.41,1.87,1.63,1.74,1.92,1.69
21,10/13/2003,1.57,1.69,1.67,1.58,1.48,1.39,1.81,1.61,1.72,1.88,1.63
22,10/20/2003,1.57,1.68,1.67,1.59,1.48,1.38,1.77,1.61,1.71,1.83,1.59
23,10/27/2003,1.54,1.64,1.63,1.51,1.55,1.37,1.73,1.56,1.69,1.8,1.56
24,11/3/2003,1.54,1.61,1.67,1.56,1.53,1.36,1.71,1.56,1.68,1.76,1.55
25,11/10/2003,1.5,1.57,1.6,1.45,1.49,1.35,1.67,1.55,1.65,1.74,1.53
26,11/17/2003,1.5,1.54,1.57,1.47,1.47,1.36,1.68,1.55,1.64,1.71,1.56
27,11/24/2003,1.51,1.54,1.59,1.5,1.44,1.37,1.71,1.55,1.62,1.7,1.55
28,12/1/2003,1.49,1.53,1.55,1.41,1.41,1.36,1.7,1.53,1.61,1.68,1.54
29,12/8/2003,1.48,1.51,1.54,1.38,1.38,1.34,1.67,1.51,1.6,1.67,1.52
30,12/15/2003,1.47,1.51,1.54,1.37,1.37,1.34,1.65,1.52,1.59,1.64,1.48
31,12/22/2003,1.49,1.51,1.55,1.45,1.47,1.37,1.62,1.51,1.58,1.62,1.47
32,12/29/2003,1.48,1.51,1.52,1.44,1.45,1.37,1.6,1.51,1.58,1.62,1.47
33,1/5/2004,1.51,1.52,1.57,1.53,1.43,1.39,1.63,1.55,1.58,1.64,1.51
34,1/12/2004,1.56,1.56,1.62,1.55,1.48,1.44,1.69,1.63,1.6,1.68,1.59
35,1/19/2004,1.6,1.59,1.66,1.56,1.5,1.49,1.72,1.67,1.63,1.71,1.64
36,1/26/2004,1.62,1.64,1.71,1.64,1.55,1.52,1.75,1.68,1.66,1.76,1.66
37,2/2/2004,1.62,1.64,1.68,1.58,1.52,1.53,1.79,1.71,1.68,1.77,1.67
38,2/9/2004,1.64,1.64,1.72,1.64,1.51,1.53,1.87,1.71,1.67,1.84,1.67
39,2/16/2004,1.65,1.64,1.72,1.63,1.57,1.52,1.92,1.69,1.68,1.87,1.68
40,2/23/2004,1.69,1.67,1.74,1.71,1.56,1.54,2.09,1.72,1.7,2.06,1.74
41,3/1/2004,1.72,1.68,1.76,1.71,1.58,1.53,2.18,1.73,1.72,2.16,1.79
42,3/8/2004,1.74,1.7,1.77,1.73,1.69,1.57,2.18,1.78,1.74,2.15,1.82
43,3/15/2004,1.72,1.7,1.72,1.61,1.69,1.57,2.15,1.79,1.74,2.14,1.81
